team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Pittsburgh,Steelers,2005,1048739,507434,541305,14,61237,99,AFC,North
Pittsburgh,Steelers,2005,1048739,507434,541305,15,64136,100,AFC,North
Pittsburgh,Steelers,2005,1048739,507434,541305,16,73136,101,AFC,North
Pittsburgh,Steelers,2005,1048739,507434,541305,17,63794,102,AFC,North
San Diego,Chargers,2005,1090332,529916,560416,1,67679,86,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,2,75310,87,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,3,65373,88,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,4,68756,89,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,5,68537,90,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,6,52666,91,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,7,67747,92,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,8,65750,93,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,9,77662,94,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,10,NA,95,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,11,65602,96,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,12,84930,97,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,13,66436,98,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,14,65026,99,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,15,57389,100,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,16,75956,101,AFC,West
San Diego,Chargers,2005,1090332,529916,560416,17,65513,102,AFC,West
San Francisco,49ers,2005,1113073,523426,589647,1,67918,86,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,2,67727,87,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,3,68247,88,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,4,103467,89,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,5,68084,90,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,6,NA,91,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,7,90224,92,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,8,63358,93,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,9,63820,94,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,10,62153,95,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,11,63590,96,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,12,69149,97,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,13,60439,98,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,14,66690,99,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,15,64764,100,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,16,65473,101,NFC,West
San Francisco,49ers,2005,1113073,523426,589647,17,67970,102,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,1,65204,86,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,2,66030,87,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,3,64843,88,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,4,90215,89,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,5,65707,90,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,6,66196,91,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,7,67046,92,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,8,NA,93,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,9,43542,94,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,10,67192,95,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,11,63590,96,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,12,67102,97,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,13,67637,98,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,14,66690,99,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,15,69149,100,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,16,67855,101,NFC,West
Seattle,Seahawks,2005,1067926,532954,534972,17,69928,102,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,1,67918,86,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,2,45160,87,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,3,65835,88,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,4,78453,89,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,5,65707,90,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,6,57307,91,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,7,64586,92,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,8,65251,93,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,9,NA,94,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,10,67192,95,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,11,65750,96,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,12,70010,97,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,13,65701,98,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,14,64005,99,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,15,65382,100,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,16,65473,101,NFC,West
St. Louis,Rams,2005,1036861,523685,513176,17,63131,102,NFC,West
Tampa Bay,Buccaneers,2005,1044836,521741,523095,1,63939,86,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,2,64777,87,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,3,70518,88,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,4,64994,89,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,5,77852,90,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,6,65168,91,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,7,NA,92,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,8,63358,93,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,9,65014,94,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,10,65421,95,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,11,70794,96,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,12,65506,97,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,13,34411,98,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,14,73467,99,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,15,68756,100,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,16,65482,101,NFC,South
Tampa Bay,Buccaneers,2005,1044836,521741,523095,17,65379,102,NFC,South
Tennessee,Titans,2005,1059178,553192,505986,1,62931,86,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,2,69149,87,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,3,65835,88,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,4,69149,89,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,5,70430,90,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,6,69149,91,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,7,39482,92,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,8,69149,93,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,9,72594,94,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,10,NA,95,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,11,69149,96,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,12,69149,97,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,13,57228,98,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,14,69149,99,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,15,69149,100,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,16,72001,101,AFC,South
Tennessee,Titans,2005,1059178,553192,505986,17,65485,102,AFC,South
Washington,The DC Team,2005,1260275,716999,543276,1,90138,86,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,2,65207,87,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,3,NA,88,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,4,90215,89,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,5,75880,90,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,6,78083,91,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,7,90224,92,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,8,78630,93,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,9,90298,94,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,10,65421,95,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,11,90129,96,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,12,84930,97,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,13,65701,98,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,14,46654,99,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,15,90588,100,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,16,90477,101,NFC,East
Washington,The DC Team,2005,1260275,716999,543276,17,67700,102,NFC,East
Arizona,Cardinals,2006,1041022,508829,532193,1,63407,103,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,2,67470,104,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,3,63278,105,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,4,68981,106,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,5,63445,107,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,6,63977,108,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,7,61595,109,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,8,70809,110,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,9,NA,111,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,10,63926,112,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,11,63348,113,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,12,63483,114,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,13,65612,115,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,14,63603,116,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,15,63845,117,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,16,67751,118,NFC,West
Arizona,Cardinals,2006,1041022,508829,532193,17,66492,119,NFC,West
Atlanta,Falcons,2006,1126210,563462,562748,1,73522,103,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,2,70828,104,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,3,70003,105,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,4,68981,106,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,5,NA,107,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,6,70840,108,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,7,71151,109,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,8,65978,110,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,9,60987,111,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,10,70793,112,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,11,70790,113,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,12,70933,114,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,13,86436,115,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,14,65691,116,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,15,71102,117,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,16,68834,118,NFC,South
Atlanta,Falcons,2006,1126210,563462,562748,17,69341,119,NFC,South
Baltimore,Ravens,2006,1125187,566547,558640,1,65087,103,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,2,70744,104,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,3,72474,105,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,4,70743,106,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,5,76355,107,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,6,70762,108,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,7,NA,109,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,8,69152,110,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,9,70792,111,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,10,69143,112,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,11,70790,113,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,12,70946,114,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,13,65973,115,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,14,77232,116,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,15,70857,117,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,16,63224,118,AFC,North
Baltimore,Ravens,2006,1125187,566547,558640,17,70913,119,AFC,North
Buffalo,Bills,2006,1081107,541169,539938,1,68756,103,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,2,72797,104,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,3,72067,105,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,4,71972,106,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,5,62206,107,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,6,60704,108,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,7,72180,109,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,8,NA,110,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,9,72205,111,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,10,57306,112,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,11,70125,113,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,12,63608,114,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,13,63361,115,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,14,77131,116,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,15,71011,117,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,16,54765,118,AFC,East
Buffalo,Bills,2006,1081107,541169,539938,17,70913,119,AFC,East
Carolina,Panthers,2006,1147260,588537,558723,1,73522,103,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,2,63623,104,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,3,65423,105,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,4,73392,106,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,5,73520,107,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,6,70762,108,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,7,65964,109,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,8,73682,110,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,9,NA,111,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,10,73573,112,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,11,73348,113,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,12,85450,114,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,13,69098,115,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,14,73702,116,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,15,73798,117,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,16,68834,118,NFC,South
Carolina,Panthers,2006,1147260,588537,558723,17,69569,119,NFC,South
Chicago,Bears,2006,1048363,497786,550577,1,70918,103,NFC,North
Chicago,Bears,2006,1048363,497786,550577,2,62181,104,NFC,North
Chicago,Bears,2006,1048363,497786,550577,3,63754,105,NFC,North
Chicago,Bears,2006,1048363,497786,550577,4,62225,106,NFC,North
Chicago,Bears,2006,1048363,497786,550577,5,62206,107,NFC,North
Chicago,Bears,2006,1048363,497786,550577,6,63977,108,NFC,North
Chicago,Bears,2006,1048363,497786,550577,7,NA,109,NFC,North
Chicago,Bears,2006,1048363,497786,550577,8,62200,110,NFC,North
Chicago,Bears,2006,1048363,497786,550577,9,62206,111,NFC,North
Chicago,Bears,2006,1048363,497786,550577,10,78641,112,NFC,North
Chicago,Bears,2006,1048363,497786,550577,11,77632,113,NFC,North
Chicago,Bears,2006,1048363,497786,550577,12,68756,114,NFC,North
Chicago,Bears,2006,1048363,497786,550577,13,62221,115,NFC,North
Chicago,Bears,2006,1048363,497786,550577,14,66234,116,NFC,North
Chicago,Bears,2006,1048363,497786,550577,15,62260,117,NFC,North
Chicago,Bears,2006,1048363,497786,550577,16,60665,118,NFC,North
Chicago,Bears,2006,1048363,497786,550577,17,62287,119,NFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,1,77956,103,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,2,66072,104,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,3,64922,105,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,4,66035,106,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,5,NA,107,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,6,65732,108,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,7,65964,109,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,8,65978,110,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,9,70792,111,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,10,65917,112,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,11,68001,113,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,12,72926,114,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,13,65973,115,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,14,65882,116,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,15,57292,117,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,16,75759,118,AFC,North
Cincinnati,Bengals,2006,1081250,527870,553380,17,66049,119,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,1,72915,103,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,2,66072,104,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,3,72474,105,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,4,61426,106,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,5,73520,107,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,6,NA,108,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,7,73024,109,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,8,72507,110,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,9,65558,111,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,10,70793,112,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,11,73296,113,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,12,72926,114,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,13,71927,115,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,14,55246,116,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,15,70857,117,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,16,69603,118,AFC,North
Cleveland,Browns,2006,1112241,578672,533569,17,70097,119,AFC,North
Dallas,Cowboys,2006,1089509,506308,583201,1,67164,103,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,2,63152,104,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,3,NA,105,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,4,69143,106,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,5,69268,107,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,6,63186,108,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,7,63512,109,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,8,73682,110,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,9,90250,111,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,10,63926,112,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,11,63706,113,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,12,63183,114,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,13,78666,115,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,14,63722,116,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,15,71102,117,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,16,62839,118,NFC,East
Dallas,Cowboys,2006,1089509,506308,583201,17,63008,119,NFC,East
Denver,Broncos,2006,1155737,610782,544955,1,65577,103,AFC,West
Denver,Broncos,2006,1155737,610782,544955,2,76786,104,AFC,West
Denver,Broncos,2006,1155737,610782,544955,3,68756,105,AFC,West
Denver,Broncos,2006,1155737,610782,544955,4,NA,106,AFC,West
Denver,Broncos,2006,1155737,610782,544955,5,76355,107,AFC,West
Denver,Broncos,2006,1155737,610782,544955,6,76691,108,AFC,West
Denver,Broncos,2006,1155737,610782,544955,7,73024,109,AFC,West
Denver,Broncos,2006,1155737,610782,544955,8,76767,110,AFC,West
Denver,Broncos,2006,1155737,610782,544955,9,64661,111,AFC,West
Denver,Broncos,2006,1155737,610782,544955,10,62094,112,AFC,West
Denver,Broncos,2006,1155737,610782,544955,11,76723,113,AFC,West
Denver,Broncos,2006,1155737,610782,544955,12,79484,114,AFC,West
Denver,Broncos,2006,1155737,610782,544955,13,76146,115,AFC,West
Denver,Broncos,2006,1155737,610782,544955,14,67514,116,AFC,West
Denver,Broncos,2006,1155737,610782,544955,15,63845,117,AFC,West
Denver,Broncos,2006,1155737,610782,544955,16,75759,118,AFC,West
Denver,Broncos,2006,1155737,610782,544955,17,75555,119,AFC,West
Detroit,Lions,2006,1021303,487116,534187,1,60535,103,NFC,North
Detroit,Lions,2006,1021303,487116,534187,2,62181,104,NFC,North
Detroit,Lions,2006,1021303,487116,534187,3,61095,105,NFC,North
Detroit,Lions,2006,1021303,487116,534187,4,65563,106,NFC,North
Detroit,Lions,2006,1021303,487116,534187,5,63906,107,NFC,North
Detroit,Lions,2006,1021303,487116,534187,6,60704,108,NFC,North
Detroit,Lions,2006,1021303,487116,534187,7,76953,109,NFC,North
Detroit,Lions,2006,1021303,487116,534187,8,NA,110,NFC,North
Detroit,Lions,2006,1021303,487116,534187,9,60987,111,NFC,North
Detroit,Lions,2006,1021303,487116,534187,10,60707,112,NFC,North
Detroit,Lions,2006,1021303,487116,534187,11,63348,113,NFC,North
Detroit,Lions,2006,1021303,487116,534187,12,61562,114,NFC,North
Detroit,Lions,2006,1021303,487116,534187,13,68756,115,NFC,North
Detroit,Lions,2006,1021303,487116,534187,14,60861,116,NFC,North
Detroit,Lions,2006,1021303,487116,534187,15,70472,117,NFC,North
Detroit,Lions,2006,1021303,487116,534187,16,60665,118,NFC,North
Detroit,Lions,2006,1021303,487116,534187,17,63008,119,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,1,70918,103,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,2,70602,104,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,3,61095,105,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,4,69222,106,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,5,70804,107,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,6,NA,108,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,7,73548,109,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,8,70809,110,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,9,72205,111,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,10,63924,112,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,11,70753,113,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,12,68256,114,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,13,70527,115,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,14,68539,116,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,15,70472,117,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,16,70864,118,NFC,North
Green Bay,Packers,2006,1104825,565749,539076,17,62287,119,NFC,North
Houston,Texans,2006,1086443,561469,524974,1,70180,69,AFC,South
Houston,Texans,2006,1086443,561469,524974,2,56614,70,AFC,South
Houston,Texans,2006,1086443,561469,524974,3,70069,71,AFC,South
Houston,Texans,2006,1086443,561469,524974,4,70071,72,AFC,South
Houston,Texans,2006,1086443,561469,524974,5,NA,73,AFC,South
Houston,Texans,2006,1086443,561469,524974,6,63186,74,AFC,South
Houston,Texans,2006,1086443,561469,524974,7,70035,75,AFC,South
Houston,Texans,2006,1086443,561469,524974,8,69143,76,AFC,South
Houston,Texans,2006,1086443,561469,524974,9,78485,77,AFC,South
Houston,Texans,2006,1086443,561469,524974,10,65918,78,AFC,South
Houston,Texans,2006,1086443,561469,524974,11,70125,79,AFC,South
Houston,Texans,2006,1086443,561469,524974,12,76596,80,AFC,South
Houston,Texans,2006,1086443,561469,524974,13,46276,81,AFC,South
Houston,Texans,2006,1086443,561469,524974,14,70760,82,AFC,South
Houston,Texans,2006,1086443,561469,524974,15,68756,83,AFC,South
Houston,Texans,2006,1086443,561469,524974,16,70132,84,AFC,South
Houston,Texans,2006,1086443,561469,524974,17,70097,85,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,1,78622,103,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,2,56614,104,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,3,57041,105,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,4,77190,106,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,5,57021,107,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,6,NA,108,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,7,57274,109,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,8,76767,110,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,9,68756,111,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,10,57306,112,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,11,63706,113,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,12,57296,114,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,13,69143,115,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,14,67164,116,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,15,57292,117,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,16,70132,118,AFC,South
Indianapolis,Colts,2006,1028634,457154,571480,17,57310,119,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,1,67164,103,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,2,67164,104,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,3,57041,105,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,4,89450,106,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,5,66604,107,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,6,NA,108,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,7,70035,109,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,8,69249,110,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,9,66524,111,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,10,65918,112,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,11,67164,113,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,12,63608,114,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,13,73160,115,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,14,67164,116,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,15,69143,117,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,16,67164,118,AFC,South
Jacksonville,Jaguars,2006,1104052,534866,569186,17,77500,119,AFC,South
Kansas City,The KC Team,2006,1167512,623275,544237,1,77956,103,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,2,76786,104,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,3,NA,105,AFC,West
Kansas City,The KC Team,2006,1167512,623275,544237,4,77609,106,AFC,West
