year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2004,5,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,NA,Sun,October 10,16:05:00,34,21,386,0,429,3,Chargers,San Diego,Jaguars,Jacksonville,13
2004,5,New York Jets,Buffalo Bills,New York Jets,NA,Sun,October 10,16:06:00,16,14,383,2,252,1,Jets,New York,Bills,Buffalo,2
2004,5,Denver Broncos,Carolina Panthers,Denver Broncos,NA,Sun,October 10,16:15:00,20,17,434,2,227,0,Broncos,Denver,Panthers,Carolina,3
2004,5,Seattle Seahawks,St. Louis Rams,St. Louis Rams,NA,Sun,October 10,16:15:00,33,27,441,3,391,0,Seahawks,Seattle,Rams,St. Louis,6
2004,5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,NA,Sun,October 10,16:15:00,31,28,448,2,320,1,49ers,San Francisco,Cardinals,Arizona,3
2004,5,Washington Team,Baltimore Ravens,Baltimore Ravens,NA,Sun,October 10,20:36:00,17,10,232,3,107,2,The DC Team,Washington,Ravens,Baltimore,7
2004,5,Green Bay Packers,Tennessee Titans,Tennessee Titans,NA,Mon,October 11,21:09:00,48,27,456,0,437,6,Packers,Green Bay,Titans,Tennessee,21
2004,6,Buffalo Bills,Miami Dolphins,Buffalo Bills,NA,Sun,October 17,13:01:00,20,13,341,0,212,1,Bills,Buffalo,Dolphins,Miami,7
2004,6,New England Patriots,Seattle Seahawks,New England Patriots,NA,Sun,October 17,13:02:00,30,20,362,2,443,2,Patriots,New England,Seahawks,Seattle,10
2004,6,Jacksonville Jaguars,Kansas City Team,Jacksonville Jaguars,NA,Sun,October 17,13:02:00,22,16,378,0,350,1,Jaguars,Jacksonville,The KC Team,Kansas City,6
2004,6,Tennessee Titans,Houston Texans,Houston Texans,NA,Sun,October 17,13:02:00,20,10,345,2,305,4,Titans,Tennessee,Texans,Houston,10
2004,6,Atlanta Falcons,San Diego Chargers,Atlanta Falcons,NA,Sun,October 17,13:02:00,21,20,299,2,318,1,Falcons,Atlanta,Chargers,San Diego,1
2004,6,Detroit Lions,Green Bay Packers,Green Bay Packers,NA,Sun,October 17,13:03:00,38,10,434,0,125,1,Lions,Detroit,Packers,Green Bay,28
2004,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,NA,Sun,October 17,13:03:00,34,17,449,4,189,1,Browns,Cleveland,Bengals,Cincinnati,17
2004,6,New York Jets,San Francisco 49ers,New York Jets,NA,Sun,October 17,13:03:00,22,14,374,0,371,2,Jets,New York,49ers,San Francisco,8
2004,6,Chicago Bears,Washington Team,Washington Redskins,NA,Sun,October 17,13:03:00,13,10,311,1,160,1,Bears,Chicago,The DC Team,Washington,3
2004,6,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,NA,Sun,October 17,13:04:00,30,8,283,1,344,4,Eagles,Philadelphia,Panthers,Carolina,22
2004,6,Dallas Cowboys,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 17,16:15:00,24,20,297,0,348,1,Cowboys,Dallas,Steelers,Pittsburgh,4
2004,6,Oakland Raiders,Denver Broncos,Denver Broncos,NA,Sun,October 17,16:15:00,31,3,444,1,145,2,Raiders,Oakland,Broncos,Denver,28
2004,6,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,NA,Sun,October 17,20:36:00,38,31,605,3,385,1,Saints,New Orleans,Vikings,Minnesota,7
2004,6,St. Louis Rams,Tampa Bay Buccaneers,St. Louis Rams,NA,Mon,October 18,21:09:00,28,21,324,2,332,4,Rams,St. Louis,Buccaneers,Tampa Bay,7
2004,7,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,October 24,13:00:00,27,24,414,2,446,2,Colts,Indianapolis,Jaguars,Jacksonville,3
2004,7,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,NA,Sun,October 24,13:00:00,20,3,313,0,243,4,Vikings,Minnesota,Titans,Tennessee,17
2004,7,Kansas City Team,Atlanta Falcons,Kansas City Chiefs,NA,Sun,October 24,13:00:00,56,10,540,1,222,2,The KC Team,Kansas City,Falcons,Atlanta,46
2004,7,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,NA,Sun,October 24,13:02:00,19,7,293,2,167,2,Buccaneers,Tampa Bay,Bears,Chicago,12
2004,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,NA,Sun,October 24,13:02:00,20,6,160,1,270,5,Ravens,Baltimore,Bills,Buffalo,14
2004,7,Carolina Panthers,San Diego Chargers,San Diego Chargers,NA,Sun,October 24,13:02:00,17,6,302,1,263,1,Panthers,Carolina,Chargers,San Diego,11
2004,7,Miami Dolphins,St. Louis Rams,Miami Dolphins,NA,Sun,October 24,13:02:00,31,14,323,0,372,1,Dolphins,Miami,Rams,St. Louis,17
2004,7,New York Giants,Detroit Lions,Detroit Lions,NA,Sun,October 24,13:03:00,28,13,325,0,325,2,Giants,New York,Lions,Detroit,15
2004,7,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,October 24,13:03:00,34,31,488,1,394,3,Browns,Cleveland,Eagles,Philadelphia,3
2004,7,New England Patriots,New York Jets,New England Patriots,NA,Sun,October 24,16:05:00,13,7,343,1,268,1,Patriots,New England,Jets,New York,6
2004,7,Green Bay Packers,Dallas Cowboys,Green Bay Packers,NA,Sun,October 24,16:15:00,41,20,480,0,362,0,Packers,Green Bay,Cowboys,Dallas,21
2004,7,Oakland Raiders,New Orleans Saints,New Orleans Saints,NA,Sun,October 24,16:15:00,31,26,322,0,432,2,Raiders,Oakland,Saints,New Orleans,5
2004,7,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,NA,Sun,October 24,16:16:00,25,17,316,2,257,4,Cardinals,Arizona,Seahawks,Seattle,8
2004,7,Cincinnati Bengals,Denver Broncos,Cincinnati Bengals,NA,Mon,October 25,21:09:00,23,10,321,1,318,3,Bengals,Cincinnati,Broncos,Denver,13
2004,8,Kansas City Team,Indianapolis Colts,Kansas City Chiefs,NA,Sun,October 31,13:00:00,45,35,590,2,505,1,The KC Team,Kansas City,Colts,Indianapolis,10
2004,8,Minnesota Vikings,New York Giants,New York Giants,NA,Sun,October 31,13:00:00,34,13,283,0,324,3,Vikings,Minnesota,Giants,New York,21
2004,8,Houston Texans,Jacksonville Jaguars,Houston Texans,NA,Sun,October 31,13:02:00,20,6,369,2,287,2,Texans,Houston,Jaguars,Jacksonville,14
2004,8,Buffalo Bills,Arizona Cardinals,Buffalo Bills,NA,Sun,October 31,13:02:00,38,14,209,0,213,0,Bills,Buffalo,Cardinals,Arizona,24
2004,8,Tennessee Titans,Cincinnati Bengals,Tennessee Titans,NA,Sun,October 31,13:03:00,27,20,358,1,274,2,Titans,Tennessee,Bengals,Cincinnati,7
2004,8,Dallas Cowboys,Detroit Lions,Dallas Cowboys,NA,Sun,October 31,13:03:00,31,21,357,3,284,1,Cowboys,Dallas,Lions,Detroit,10
2004,8,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,NA,Sun,October 31,13:03:00,15,10,298,1,327,2,Eagles,Philadelphia,Ravens,Baltimore,5
2004,8,Washington Team,Green Bay Packers,Green Bay Packers,NA,Sun,October 31,13:03:00,28,14,361,4,272,2,The DC Team,Washington,Packers,Green Bay,14
2004,8,Denver Broncos,Atlanta Falcons,Atlanta Falcons,NA,Sun,October 31,16:05:00,41,28,467,1,567,3,Broncos,Denver,Falcons,Atlanta,13
2004,8,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,NA,Sun,October 31,16:06:00,23,17,433,2,342,1,Seahawks,Seattle,Panthers,Carolina,6
2004,8,Pittsburgh Steelers,New England Patriots,Pittsburgh Steelers,NA,Sun,October 31,16:15:00,34,20,417,0,248,4,Steelers,Pittsburgh,Patriots,New England,14
2004,8,San Diego Chargers,Oakland Raiders,San Diego Chargers,NA,Sun,October 31,16:15:00,42,14,448,1,281,3,Chargers,San Diego,Raiders,Oakland,28
2004,8,Chicago Bears,San Francisco 49ers,Chicago Bears,NA,Sun,October 31,20:36:00,23,13,254,3,162,2,Bears,Chicago,49ers,San Francisco,10
2004,8,New York Jets,Miami Dolphins,New York Jets,NA,Mon,November 1,21:08:00,41,14,472,0,259,3,Jets,New York,Dolphins,Miami,27
2004,9,Tampa Bay Buccaneers,Kansas City Team,Tampa Bay Buccaneers,NA,Sun,November 7,13:00:00,34,31,418,0,459,3,Buccaneers,Tampa Bay,The KC Team,Kansas City,3
2004,9,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,NA,Sun,November 7,13:02:00,26,3,328,0,311,5,Bengals,Cincinnati,Cowboys,Dallas,23
2004,9,Buffalo Bills,New York Jets,Buffalo Bills,NA,Sun,November 7,13:02:00,22,17,341,0,282,2,Bills,Buffalo,Jets,New York,5
2004,9,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,NA,Sun,November 7,13:02:00,27,3,420,2,113,1,Steelers,Pittsburgh,Eagles,Philadelphia,24
2004,9,Miami Dolphins,Arizona Cardinals,Arizona Cardinals,NA,Sun,November 7,13:02:00,24,23,270,1,403,2,Dolphins,Miami,Cardinals,Arizona,1
2004,9,Carolina Panthers,Oakland Raiders,Oakland Raiders,NA,Sun,November 7,13:02:00,27,24,297,1,304,0,Panthers,Carolina,Raiders,Oakland,3
2004,9,Detroit Lions,Washington Team,Washington Redskins,NA,Sun,November 7,13:04:00,17,10,229,0,322,1,Lions,Detroit,The DC Team,Washington,7
2004,9,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,NA,Sun,November 7,16:05:00,42,27,453,0,317,1,49ers,San Francisco,Seahawks,Seattle,15
2004,9,San Diego Chargers,New Orleans Saints,San Diego Chargers,NA,Sun,November 7,16:05:00,43,17,402,0,220,2,Chargers,San Diego,Saints,New Orleans,26
2004,9,New York Giants,Chicago Bears,Chicago Bears,NA,Sun,November 7,16:06:00,28,21,231,2,258,5,Giants,New York,Bears,Chicago,7
2004,9,St. Louis Rams,New England Patriots,New England Patriots,NA,Sun,November 7,16:15:00,40,22,376,1,340,3,Rams,St. Louis,Patriots,New England,18
2004,9,Denver Broncos,Houston Texans,Denver Broncos,NA,Sun,November 7,16:15:00,31,13,364,0,331,0,Broncos,Denver,Texans,Houston,18
2004,9,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Sun,November 7,20:36:00,27,13,240,1,217,2,Ravens,Baltimore,Browns,Cleveland,14
2004,9,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,NA,Mon,November 8,21:00:00,31,28,408,0,292,1,Colts,Indianapolis,Vikings,Minnesota,3
2004,10,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Sun,November 14,13:00:00,49,14,398,2,302,4,Colts,Indianapolis,Texans,Houston,35
2004,10,St. Louis Rams,Seattle Seahawks,St. Louis Rams,NA,Sun,November 14,13:02:00,23,12,462,2,372,2,Rams,St. Louis,Seahawks,Seattle,11
2004,10,New Orleans Saints,Kansas City Team,New Orleans Saints,NA,Sun,November 14,13:02:00,27,20,374,1,497,4,Saints,New Orleans,The KC Team,Kansas City,7
2004,10,New York Jets,Baltimore Ravens,Baltimore Ravens,NA,Sun,November 14,13:02:00,20,17,262,1,305,1,Jets,New York,Ravens,Baltimore,3
2004,10,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,November 14,13:03:00,24,10,300,1,228,4,Browns,Cleveland,Steelers,Pittsburgh,14
2004,10,Tennessee Titans,Chicago Bears,Chicago Bears,NA,Sun,November 14,13:03:00,19,17,176,3,390,3,Titans,Tennessee,Bears,Chicago,2
2004,10,Jacksonville Jaguars,Detroit Lions,Jacksonville Jaguars,NA,Sun,November 14,13:04:00,23,17,415,0,190,1,Jaguars,Jacksonville,Lions,Detroit,6
2004,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,NA,Sun,November 14,13:05:00,24,14,325,1,193,1,Falcons,Atlanta,Buccaneers,Tampa Bay,10
2004,10,Washington Team,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,November 14,16:06:00,17,10,316,3,268,3,The DC Team,Washington,Bengals,Cincinnati,7
2004,10,Green Bay Packers,Minnesota Vikings,Green Bay Packers,NA,Sun,November 14,16:15:00,34,31,442,1,416,0,Packers,Green Bay,Vikings,Minnesota,3
2004,10,Arizona Cardinals,New York Giants,Arizona Cardinals,NA,Sun,November 14,16:15:00,17,14,178,0,308,0,Cardinals,Arizona,Giants,New York,3
2004,10,San Francisco 49ers,Carolina Panthers,Carolina Panthers,NA,Sun,November 14,16:15:00,37,27,358,2,357,5,49ers,San Francisco,Panthers,Carolina,10
2004,10,New England Patriots,Buffalo Bills,New England Patriots,NA,Sun,November 14,20:36:00,29,6,428,1,125,5,Patriots,New England,Bills,Buffalo,23
2004,10,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Mon,November 15,21:09:00,49,21,485,0,317,3,Cowboys,Dallas,Eagles,Philadelphia,28
2004,11,Minnesota Vikings,Detroit Lions,Minnesota Vikings,NA,Sun,November 21,13:00:00,22,19,319,1,213,1,Vikings,Minnesota,Lions,Detroit,3
2004,11,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,NA,Sun,November 21,13:01:00,35,3,352,2,197,2,Buccaneers,Tampa Bay,49ers,San Francisco,32
2004,11,Chicago Bears,Indianapolis Colts,Indianapolis Colts,NA,Sun,November 21,13:02:00,41,10,486,1,224,5,Bears,Chicago,Colts,Indianapolis,31
2004,11,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,NA,Sun,November 21,13:02:00,30,10,287,2,222,3,Ravens,Baltimore,Cowboys,Dallas,20
2004,11,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,NA,Sun,November 21,13:02:00,18,15,295,2,274,2,Jaguars,Jacksonville,Titans,Tennessee,3
2004,11,Cleveland Browns,New York Jets,New York Jets,NA,Sun,November 21,13:02:00,10,7,235,1,216,1,Browns,Cleveland,Jets,New York,3
2004,11,Buffalo Bills,St. Louis Rams,Buffalo Bills,NA,Sun,November 21,13:02:00,37,17,294,1,270,4,Bills,Buffalo,Rams,St. Louis,20
2004,11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,November 21,13:03:00,19,14,235,1,209,1,Bengals,Cincinnati,Steelers,Pittsburgh,5
2004,11,New Orleans Saints,Denver Broncos,Denver Broncos,NA,Sun,November 21,13:03:00,34,13,389,0,411,4,Saints,New Orleans,Broncos,Denver,21
2004,11,Carolina Panthers,Arizona Cardinals,Carolina Panthers,NA,Sun,November 21,13:04:00,35,10,317,1,399,4,Panthers,Carolina,Cardinals,Arizona,25
2004,11,Oakland Raiders,San Diego Chargers,San Diego Chargers,NA,Sun,November 21,16:05:00,23,17,402,1,273,1,Raiders,Oakland,Chargers,San Diego,6
2004,11,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,NA,Sun,November 21,16:06:00,24,17,293,3,288,4,Seahawks,Seattle,Dolphins,Miami,7
2004,11,New York Giants,Atlanta Falcons,Atlanta Falcons,NA,Sun,November 21,16:15:00,14,10,298,0,277,2,Giants,New York,Falcons,Atlanta,4
2004,11,Philadelphia Eagles,Washington Team,Philadelphia Eagles,NA,Sun,November 21,16:16:00,28,6,333,2,213,1,Eagles,Philadelphia,The DC Team,Washington,22
2004,11,Houston Texans,Green Bay Packers,Green Bay Packers,NA,Sun,November 21,20:35:00,16,13,473,2,251,0,Texans,Houston,Packers,Green Bay,3
2004,11,Kansas City Team,New England Patriots,New England Patriots,NA,Mon,November 22,21:00:00,27,19,407,1,417,1,The KC Team,Kansas City,Patriots,New England,8
2004,12,Detroit Lions,Indianapolis Colts,Indianapolis Colts,NA,Thu,November 25,12:38:00,41,9,356,0,386,5,Lions,Detroit,Colts,Indianapolis,32
2004,12,Dallas Cowboys,Chicago Bears,Dallas Cowboys,NA,Thu,November 25,16:36:00,21,7,267,2,140,4,Cowboys,Dallas,Bears,Chicago,14
2004,12,Kansas City Team,San Diego Chargers,San Diego Chargers,NA,Sun,November 28,13:00:00,34,31,498,0,310,2,The KC Team,Kansas City,Chargers,San Diego,3
2004,12,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,NA,Sun,November 28,13:00:00,27,16,330,2,379,2,Vikings,Minnesota,Jaguars,Jacksonville,11
2004,12,Pittsburgh Steelers,Washington Team,Pittsburgh Steelers,NA,Sun,November 28,13:02:00,16,7,207,0,156,1,Steelers,Pittsburgh,The DC Team,Washington,9
2004,12,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,NA,Sun,November 28,13:02:00,58,48,504,3,462,2,Bengals,Cincinnati,Browns,Cleveland,10
2004,12,New York Giants,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,November 28,13:03:00,27,6,390,1,272,2,Giants,New York,Eagles,Philadelphia,21
2004,12,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,NA,Sun,November 28,13:04:00,21,14,300,1,398,3,Panthers,Carolina,Buccaneers,Tampa Bay,7
2004,12,Houston Texans,Tennessee Titans,Houston Texans,NA,Sun,November 28,13:05:00,31,21,328,1,355,3,Texans,Houston,Titans,Tennessee,10
2004,12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,NA,Sun,November 28,16:05:00,24,21,396,2,306,2,Falcons,Atlanta,Saints,New Orleans,3
2004,12,San Francisco 49ers,Miami Dolphins,Miami Dolphins,NA,Sun,November 28,16:15:00,24,17,200,2,224,3,49ers,San Francisco,Dolphins,Miami,7
2004,12,Seattle Seahawks,Buffalo Bills,Buffalo Bills,NA,Sun,November 28,16:16:00,38,9,434,3,230,2,Seahawks,Seattle,Bills,Buffalo,29
2004,12,New England Patriots,Baltimore Ravens,New England Patriots,NA,Sun,November 28,16:16:00,24,3,314,0,124,2,Patriots,New England,Ravens,Baltimore,21
2004,12,Arizona Cardinals,New York Jets,New York Jets,NA,Sun,November 28,16:16:00,13,3,325,0,245,4,Cardinals,Arizona,Jets,New York,10
2004,12,Denver Broncos,Oakland Raiders,Oakland Raiders,NA,Sun,November 28,20:36:00,25,24,395,3,367,3,Broncos,Denver,Raiders,Oakland,1
2004,12,Green Bay Packers,St. Louis Rams,Green Bay Packers,NA,Mon,November 29,21:09:00,45,17,446,0,452,3,Packers,Green Bay,Rams,St. Louis,28
2004,13,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,NA,Sun,December 5,13:02:00,27,0,247,1,255,5,Buccaneers,Tampa Bay,Falcons,Atlanta,27
2004,13,Baltimore Ravens,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,December 5,13:02:00,27,26,453,2,356,2,Ravens,Baltimore,Bengals,Cincinnati,1
2004,13,St. Louis Rams,San Francisco 49ers,St. Louis Rams,NA,Sun,December 5,13:02:00,16,6,350,2,160,1,Rams,St. Louis,49ers,San Francisco,10
2004,13,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,NA,Sun,December 5,13:02:00,51,24,567,3,340,2,Colts,Indianapolis,Titans,Tennessee,27
2004,13,Cleveland Browns,New England Patriots,New England Patriots,NA,Sun,December 5,13:02:00,42,15,412,3,287,4,Browns,Cleveland,Patriots,New England,27
2004,13,Detroit Lions,Arizona Cardinals,Detroit Lions,NA,Sun,December 5,13:03:00,26,12,398,1,254,4,Lions,Detroit,Cardinals,Arizona,14
2004,13,New York Jets,Houston Texans,New York Jets,NA,Sun,December 5,13:03:00,29,7,360,1,230,2,Jets,New York,Texans,Houston,22
2004,13,Miami Dolphins,Buffalo Bills,Buffalo Bills,NA,Sun,December 5,13:03:00,42,32,362,1,403,7,Dolphins,Miami,Bills,Buffalo,10
2004,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,NA,Sun,December 5,13:03:00,32,21,401,0,280,3,Saints,New Orleans,Panthers,Carolina,11
2004,13,Chicago Bears,Minnesota Vikings,Chicago Bears,NA,Sun,December 5,13:03:00,24,14,318,1,391,4,Bears,Chicago,Vikings,Minnesota,10
2004,13,Oakland Raiders,Kansas City Team,Kansas City Chiefs,NA,Sun,December 5,16:05:00,34,27,500,1,364,0,Raiders,Oakland,The KC Team,Kansas City,7
2004,13,San Diego Chargers,Denver Broncos,San Diego Chargers,NA,Sun,December 5,16:05:00,20,17,208,2,337,4,Chargers,San Diego,Broncos,Denver,3
2004,13,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,NA,Sun,December 5,16:15:00,47,17,542,1,249,2,Eagles,Philadelphia,Packers,Green Bay,30
2004,13,Washington Team,New York Giants,Washington Redskins,NA,Sun,December 5,16:16:00,31,7,379,0,145,0,The DC Team,Washington,Giants,New York,24
2004,13,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,December 5,20:35:00,17,16,316,0,359,0,Jaguars,Jacksonville,Steelers,Pittsburgh,1
2004,13,Seattle Seahawks,Dallas Cowboys,Dallas Cowboys,NA,Mon,December 6,21:09:00,43,39,405,2,507,2,Seahawks,Seattle,Cowboys,Dallas,4
2004,14,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 12,13:00:00,27,23,455,2,374,2,Vikings,Minnesota,Seahawks,Seattle,4
2004,14,Baltimore Ravens,New York Giants,Baltimore Ravens,NA,Sun,December 12,13:01:00,37,14,353,1,196,6,Ravens,Baltimore,Giants,New York,23
2004,14,Houston Texans,Indianapolis Colts,Indianapolis Colts,NA,Sun,December 12,13:02:00,23,14,382,0,273,2,Texans,Houston,Colts,Indianapolis,9
2004,14,New England Patriots,Cincinnati Bengals,New England Patriots,NA,Sun,December 12,13:02:00,35,28,351,0,478,3,Patriots,New England,Bengals,Cincinnati,7
2004,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,NA,Sun,December 12,13:02:00,37,7,321,3,26,5,Bills,Buffalo,Browns,Cleveland,30
2004,14,Jacksonville Jaguars,Chicago Bears,Jacksonville Jaguars,NA,Sun,December 12,13:03:00,22,3,332,1,210,2,Jaguars,Jacksonville,Bears,Chicago,19
2004,14,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,NA,Sun,December 12,13:03:00,35,10,354,0,296,3,Falcons,Atlanta,Raiders,Oakland,25
2004,14,Dallas Cowboys,New Orleans Saints,New Orleans Saints,NA,Sun,December 12,13:05:00,27,13,344,2,269,4,Cowboys,Dallas,Saints,New Orleans,14
2004,14,Denver Broncos,Miami Dolphins,Denver Broncos,NA,Sun,December 12,16:05:00,20,17,415,3,214,1,Broncos,Denver,Dolphins,Miami,3
2004,14,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,NA,Sun,December 12,16:05:00,17,6,262,2,296,3,Steelers,Pittsburgh,Jets,New York,11
2004,14,San Diego Chargers,Tampa Bay Buccaneers,San Diego Chargers,NA,Sun,December 12,16:15:00,31,24,336,3,436,4,Chargers,San Diego,Buccaneers,Tampa Bay,7
2004,14,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,NA,Sun,December 12,16:15:00,31,28,352,1,374,2,Cardinals,Arizona,49ers,San Francisco,3
2004,14,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,December 12,16:15:00,16,13,301,0,228,0,Packers,Green Bay,Lions,Detroit,3
2004,14,Carolina Panthers,St. Louis Rams,Carolina Panthers,NA,Sun,December 12,16:15:00,20,7,308,2,292,7,Panthers,Carolina,Rams,St. Louis,13
2004,14,Washington Team,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,December 12,20:37:00,17,14,312,2,312,1,The DC Team,Washington,Eagles,Philadelphia,3
2004,14,Tennessee Titans,Kansas City Team,Kansas City Chiefs,NA,Mon,December 13,21:08:00,49,38,383,2,542,4,Titans,Tennessee,The KC Team,Kansas City,11
2004,15,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sat,December 18,13:37:00,33,30,469,2,278,1,Giants,New York,Steelers,Pittsburgh,3
2004,15,San Francisco 49ers,Washington Team,Washington Redskins,NA,Sat,December 18,17:16:00,26,16,337,1,254,4,49ers,San Francisco,The DC Team,Washington,10
2004,15,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sat,December 18,20:36:00,34,31,329,4,375,4,Falcons,Atlanta,Panthers,Carolina,3
2004,15,Kansas City Team,Denver Broncos,Kansas City Chiefs,NA,Sun,December 19,13:00:00,45,17,410,0,402,3,The KC Team,Kansas City,Broncos,Denver,28
2004,15,New York Jets,Seattle Seahawks,New York Jets,NA,Sun,December 19,13:02:00,37,14,482,0,275,3,Jets,New York,Seahawks,Seattle,23
2004,15,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,NA,Sun,December 19,13:02:00,12,7,328,3,237,2,Eagles,Philadelphia,Cowboys,Dallas,5
2004,15,Chicago Bears,Houston Texans,Houston Texans,NA,Sun,December 19,13:02:00,24,5,314,0,203,4,Bears,Chicago,Texans,Houston,19
2004,15,Cleveland Browns,San Diego Chargers,San Diego Chargers,NA,Sun,December 19,13:03:00,21,0,257,1,231,1,Browns,Cleveland,Chargers,San Diego,21
2004,15,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Sun,December 19,13:03:00,28,27,461,1,463,3,Lions,Detroit,Vikings,Minnesota,1
2004,15,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,NA,Sun,December 19,13:03:00,33,17,212,1,275,4,Bengals,Cincinnati,Bills,Buffalo,16
2004,15,Arizona Cardinals,St. Louis Rams,Arizona Cardinals,NA,Sun,December 19,16:05:00,31,7,402,1,185,2,Cardinals,Arizona,Rams,St. Louis,24
2004,15,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,NA,Sun,December 19,16:05:00,21,17,247,1,283,4,Buccaneers,Tampa Bay,Saints,New Orleans,4
2004,15,Green Bay Packers,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,December 19,16:15:00,28,25,312,2,444,5,Packers,Green Bay,Jaguars,Jacksonville,3
2004,15,Oakland Raiders,Tennessee Titans,Oakland Raiders,NA,Sun,December 19,16:15:00,40,35,415,1,527,2,Raiders,Oakland,Titans,Tennessee,5
2004,15,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,NA,Sun,December 19,20:36:00,20,10,316,0,354,2,Colts,Indianapolis,Ravens,Baltimore,10
2004,15,Miami Dolphins,New England Patriots,Miami Dolphins,NA,Mon,December 20,21:09:00,29,28,231,1,322,4,Dolphins,Miami,Patriots,New England,1
2004,16,Minnesota Vikings,Green Bay Packers,Green Bay Packers,NA,Fri,December 24,15:00:00,34,31,460,1,416,0,Vikings,Minnesota,Packers,Green Bay,3
2004,16,Kansas City Team,Oakland Raiders,Kansas City Chiefs,NA,Sat,December 25,17:00:00,31,30,433,2,300,1,The KC Team,Kansas City,Raiders,Oakland,1
2004,16,Tennessee Titans,Denver Broncos,Denver Broncos,NA,Sat,December 25,20:35:00,37,16,496,2,153,2,Titans,Tennessee,Broncos,Denver,21
2004,16,Indianapolis Colts,San Diego Chargers,Indianapolis Colts,NA,Sun,December 26,13:00:00,34,31,464,1,374,1,Colts,Indianapolis,Chargers,San Diego,3
2004,16,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,NA,Sun,December 26,13:01:00,20,7,404,2,248,1,Steelers,Pittsburgh,Ravens,Baltimore,13
2004,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Sun,December 26,13:03:00,26,13,369,2,267,3,Saints,New Orleans,Falcons,Atlanta,13
2004,16,Jacksonville Jaguars,Houston Texans,Houston Texans,NA,Sun,December 26,13:03:00,21,0,333,2,126,3,Jaguars,Jacksonville,Texans,Houston,21
