"","x","y","red","green","blue","id","Hcolor"
"12302",1,15,18,12,0,31,"#120C00"
"12303",2,15,7,3,0,31,"#070300"
"12304",3,15,75,72,67,31,"#4B4843"
"12305",4,15,91,89,92,31,"#5B595C"
"12306",5,15,72,71,79,31,"#48474F"
"12307",6,15,151,150,164,31,"#9796A4"
"12308",7,15,193,195,210,31,"#C1C3D2"
"12309",8,15,184,185,203,31,"#B8B9CB"
"12310",9,15,177,179,194,31,"#B1B3C2"
"12311",10,15,190,192,204,31,"#BEC0CC"
"12312",11,15,181,182,187,31,"#B5B6BB"
"12313",12,15,105,105,105,31,"#696969"
"12314",13,15,14,15,9,31,"#0E0F09"
"12315",14,15,35,35,25,31,"#232319"
"12316",15,15,115,115,103,31,"#737367"
"12317",16,15,180,172,161,31,"#B4ACA1"
"12318",17,15,84,76,65,31,"#544C41"
"12319",18,15,122,114,103,31,"#7A7267"
"12320",19,15,175,167,156,31,"#AFA79C"
"12321",0,16,27,38,21,31,"#1B2615"
"12322",1,16,19,30,16,31,"#131E10"
"12323",2,16,32,42,33,31,"#202A21"
"12324",3,16,48,57,52,31,"#303934"
"12325",4,16,151,159,161,31,"#979FA1"
"12326",5,16,59,67,70,31,"#3B4346"
"12327",6,16,0,2,4,31,"#000204"
"12328",7,16,19,28,27,31,"#131C1B"
"12329",8,16,24,30,26,31,"#181E1A"
"12330",9,16,0,7,0,31,"#000700"
"12331",10,16,17,25,14,31,"#11190E"
"12332",11,16,12,20,9,31,"#0C1409"
"12333",12,16,8,16,5,31,"#081005"
"12334",13,16,9,16,9,31,"#091009"
"12335",14,16,72,78,74,31,"#484E4A"
"12336",15,16,183,189,187,31,"#B7BDBB"
"12337",16,16,112,124,114,31,"#707C72"
"12338",17,16,136,148,138,31,"#88948A"
"12339",18,16,107,119,109,31,"#6B776D"
"12340",19,16,68,80,70,31,"#445046"
"12341",0,17,98,109,92,31,"#626D5C"
"12342",1,17,30,41,27,31,"#1E291B"
"12343",2,17,59,69,60,31,"#3B453C"
"12344",3,17,81,90,85,31,"#515A55"
"12345",4,17,73,81,83,31,"#495153"
"12346",5,17,47,55,58,31,"#2F373A"
"12347",6,17,38,46,48,31,"#262E30"
"12348",7,17,21,30,29,31,"#151E1D"
"12349",8,17,20,26,22,31,"#141A16"
"12350",9,17,33,40,32,31,"#212820"
"12351",10,17,31,39,28,31,"#1F271C"
"12352",11,17,8,16,5,31,"#081005"
"12353",12,17,30,38,27,31,"#1E261B"
"12354",13,17,84,91,84,31,"#545B54"
"12355",14,17,112,118,114,31,"#707672"
"12356",15,17,165,171,169,31,"#A5ABA9"
"12357",16,17,124,136,126,31,"#7C887E"
"12358",17,17,149,161,151,31,"#95A197"
"12359",18,17,23,35,25,31,"#172319"
"12360",19,17,0,5,0,31,"#000500"
"12361",0,18,66,77,60,31,"#424D3C"
"12362",1,18,19,30,16,31,"#131E10"
"12363",2,18,27,37,28,31,"#1B251C"
"12364",3,18,36,45,40,31,"#242D28"
"12365",4,18,0,5,7,31,"#000507"
"12366",5,18,13,21,24,31,"#0D1518"
"12367",6,18,11,19,21,31,"#0B1315"
"12368",7,18,17,26,25,31,"#111A19"
"12369",8,18,16,22,18,31,"#101612"
"12370",9,18,37,44,36,31,"#252C24"
"12371",10,18,39,47,36,31,"#272F24"
"12372",11,18,56,64,53,31,"#384035"
"12373",12,18,56,64,53,31,"#384035"
"12374",13,18,62,69,62,31,"#3E453E"
"12375",14,18,59,65,61,31,"#3B413D"
"12376",15,18,160,166,164,31,"#A0A6A4"
"12377",16,18,166,178,168,31,"#A6B2A8"
"12378",17,18,49,61,51,31,"#313D33"
"12379",18,18,13,25,15,31,"#0D190F"
"12380",19,18,26,38,28,31,"#1A261C"
"12381",0,19,38,49,32,31,"#263120"
"12382",1,19,39,50,36,31,"#273224"
"12383",2,19,35,45,36,31,"#232D24"
"12384",3,19,31,40,35,31,"#1F2823"
"12385",4,19,24,32,34,31,"#182022"
"12386",5,19,37,45,48,31,"#252D30"
"12387",6,19,8,16,18,31,"#081012"
"12388",7,19,57,66,65,31,"#394241"
"12389",8,19,12,18,14,31,"#0C120E"
"12390",9,19,68,75,67,31,"#444B43"
"12391",10,19,22,30,19,31,"#161E13"
"12392",11,19,9,17,6,31,"#091106"
"12393",12,19,56,64,53,31,"#384035"
"12394",13,19,134,141,134,31,"#868D86"
"12395",14,19,46,52,48,31,"#2E3430"
"12396",15,19,28,34,32,31,"#1C2220"
"12397",16,19,36,48,38,31,"#243026"
"12398",17,19,42,54,44,31,"#2A362C"
"12399",18,19,0,5,0,31,"#000500"
"12400",19,19,0,5,0,31,"#000500"
"12401",0,0,163,170,163,32,"#A3AAA3"
"12402",1,0,158,169,161,32,"#9EA9A1"
"12403",2,0,152,169,159,32,"#98A99F"
"12404",3,0,151,173,161,32,"#97ADA1"
"12405",4,0,157,180,170,32,"#9DB4AA"
"12406",5,0,164,187,179,32,"#A4BBB3"
"12407",6,0,172,188,185,32,"#ACBCB9"
"12408",7,0,180,185,188,32,"#B4B9BC"
"12409",8,0,176,170,180,32,"#B0AAB4"
"12410",9,0,171,157,172,32,"#AB9DAC"
"12411",10,0,173,154,174,32,"#AD9AAE"
"12412",11,0,185,166,188,32,"#B9A6BC"
"12413",12,0,190,174,200,32,"#BEAEC8"
"12414",13,0,183,173,198,32,"#B7ADC6"
"12415",14,0,174,172,196,32,"#AEACC4"
"12416",15,0,173,175,198,32,"#ADAFC6"
"12417",16,0,168,180,196,32,"#A8B4C4"
"12418",17,0,169,178,193,32,"#A9B2C1"
"12419",18,0,180,186,198,32,"#B4BAC6"
"12420",19,0,182,187,193,32,"#B6BBC1"
"12421",0,1,161,156,153,32,"#A19C99"
"12422",1,1,168,168,166,32,"#A8A8A6"
"12423",2,1,166,176,177,32,"#A6B0B1"
"12424",3,1,158,179,182,32,"#9EB3B6"
"12425",4,1,152,185,192,32,"#98B9C0"
"12426",5,1,138,178,190,32,"#8AB2BE"
"12427",6,1,95,136,154,32,"#5F889A"
"12428",7,1,49,90,112,32,"#315A70"
"12429",8,1,23,59,85,32,"#173B55"
"12430",9,1,30,57,86,32,"#1E3956"
"12431",10,1,37,61,89,32,"#253D59"
"12432",11,1,56,76,103,32,"#384C67"
"12433",12,1,93,111,133,32,"#5D6F85"
"12434",13,1,136,155,172,32,"#889BAC"
"12435",14,1,163,185,199,32,"#A3B9C7"
"12436",15,1,175,197,210,32,"#AFC5D2"
"12437",16,1,177,181,193,32,"#B1B5C1"
"12438",17,1,172,176,187,32,"#ACB0BB"
"12439",18,1,174,177,186,32,"#AEB1BA"
"12440",19,1,177,180,187,32,"#B1B4BB"
"12441",0,2,185,166,172,32,"#B9A6AC"
"12442",1,2,170,157,166,32,"#AA9DA6"
"12443",2,2,170,168,181,32,"#AAA8B5"
"12444",3,2,170,183,200,32,"#AAB7C8"
"12445",4,2,129,155,178,32,"#819BB2"
"12446",5,2,58,97,126,32,"#3A617E"
"12447",6,2,12,62,95,32,"#0C3E5F"
"12448",7,2,7,63,98,32,"#073F62"
"12449",8,2,22,78,115,32,"#164E73"
"12450",9,2,21,75,111,32,"#154B6F"
"12451",10,2,36,85,117,32,"#245575"
"12452",11,2,56,98,123,32,"#38627B"
"12453",12,2,61,98,116,32,"#3D6274"
"12454",13,2,68,100,111,32,"#44646F"
"12455",14,2,103,132,138,32,"#67848A"
"12456",15,2,145,173,176,32,"#91ADB0"
"12457",16,2,194,188,192,32,"#C2BCC0"
"12458",17,2,191,186,192,32,"#BFBAC0"
"12459",18,2,183,181,186,32,"#B7B5BA"
"12460",19,2,182,181,186,32,"#B6B5BA"
"12461",0,3,175,157,171,32,"#AF9DAB"
"12462",1,3,189,172,188,32,"#BDACBC"
"12463",2,3,186,173,190,32,"#BAADBE"
"12464",3,3,149,140,157,32,"#958C9D"
"12465",4,3,94,91,110,32,"#5E5B6E"
"12466",5,3,58,63,82,32,"#3A3F52"
"12467",6,3,55,66,84,32,"#374254"
"12468",7,3,65,80,99,32,"#415063"
"12469",8,3,63,82,97,32,"#3F5261"
"12470",9,3,65,84,99,32,"#415463"
"12471",10,3,81,99,111,32,"#51636F"
"12472",11,3,95,107,119,32,"#5F6B77"
"12473",12,3,84,91,101,32,"#545B65"
"12474",13,3,73,72,80,32,"#494850"
"12475",14,3,100,93,101,32,"#645D65"
"12476",15,3,143,133,141,32,"#8F858D"
"12477",16,3,190,169,164,32,"#BEA9A4"
"12478",17,3,205,186,182,32,"#CDBAB6"
"12479",18,3,199,187,187,32,"#C7BBBB"
"12480",19,3,190,184,188,32,"#BEB8BC"
"12481",0,4,168,160,175,32,"#A8A0AF"
"12482",1,4,182,168,181,32,"#B6A8B5"
"12483",2,4,177,156,165,32,"#B19CA5"
"12484",3,4,149,117,120,32,"#957578"
"12485",4,4,129,85,82,32,"#815552"
"12486",5,4,130,80,69,32,"#825045"
"12487",6,4,141,88,70,32,"#8D5846"
"12488",7,4,145,93,69,32,"#915D45"
"12489",8,4,134,87,61,32,"#86573D"
"12490",9,4,143,97,71,32,"#8F6147"
"12491",10,4,141,96,73,32,"#8D6049"
"12492",11,4,131,83,69,32,"#835345"
"12493",12,4,136,86,79,32,"#88564F"
"12494",13,4,163,104,108,32,"#A3686C"
"12495",14,4,177,114,125,32,"#B1727D"
"12496",15,4,176,110,124,32,"#B06E7C"
"12497",16,4,164,126,113,32,"#A47E71"
"12498",17,4,197,165,154,32,"#C5A59A"
"12499",18,4,204,183,178,32,"#CCB7B2"
"12500",19,4,191,181,182,32,"#BFB5B6"
"12501",0,5,179,178,183,32,"#B3B2B7"
"12502",1,5,169,159,160,32,"#A99FA0"
"12503",2,5,163,135,131,32,"#A38783"
"12504",3,5,165,117,103,32,"#A57567"
"12505",4,5,164,98,72,32,"#A46248"
"12506",5,5,163,83,46,32,"#A3532E"
"12507",6,5,172,86,37,32,"#AC5625"
"12508",7,5,183,99,39,32,"#B76327"
"12509",8,5,183,103,40,32,"#B76728"
"12510",9,5,184,110,47,32,"#B86E2F"
"12511",10,5,175,106,49,32,"#AF6A31"
"12512",11,5,163,92,46,32,"#A35C2E"
"12513",12,5,164,89,58,32,"#A4593A"
"12514",13,5,178,95,79,32,"#B25F4F"
"12515",14,5,184,93,90,32,"#B85D5A"
"12516",15,5,179,83,85,32,"#B35355"
"12517",16,5,161,111,88,32,"#A16F58"
"12518",17,5,190,147,130,32,"#BE9382"
"12519",18,5,207,177,169,32,"#CFB1A9"
"12520",19,5,198,184,184,32,"#C6B8B8"
"12521",0,6,175,171,160,32,"#AFABA0"
"12522",1,6,181,167,154,32,"#B5A79A"
"12523",2,6,169,140,122,32,"#A98C7A"
"12524",3,6,148,100,77,32,"#94644D"
"12525",4,6,147,87,53,32,"#935735"
"12526",5,6,169,101,56,32,"#A96538"
"12527",6,6,176,110,52,32,"#B06E34"
"12528",7,6,163,104,34,32,"#A36822"
"12529",8,6,171,125,47,32,"#AB7D2F"
"12530",9,6,165,128,47,32,"#A5802F"
"12531",10,6,172,141,61,32,"#AC8D3D"
"12532",11,6,185,151,80,32,"#B99750"
"12533",12,6,186,141,82,32,"#BA8D52"
"12534",13,6,180,122,76,32,"#B47A4C"
"12535",14,6,186,116,80,32,"#BA7450"
"12536",15,6,203,124,94,32,"#CB7C5E"
"12537",16,6,180,120,92,32,"#B4785C"
"12538",17,6,183,132,111,32,"#B7846F"
"12539",18,6,197,160,151,32,"#C5A097"
"12540",19,6,204,186,186,32,"#CCBABA"
"12541",0,7,190,179,157,32,"#BEB39D"
"12542",1,7,161,143,119,32,"#A18F77"
"12543",2,7,142,114,90,32,"#8E725A"
"12544",3,7,151,112,83,32,"#977053"
"12545",4,7,161,117,82,32,"#A17552"
"12546",5,7,159,118,74,32,"#9F764A"
"12547",6,7,158,127,73,32,"#9E7F49"
"12548",7,7,158,145,77,32,"#9E914D"
"12549",8,7,167,171,94,32,"#A7AB5E"
"12550",9,7,159,177,93,32,"#9FB15D"
"12551",10,7,156,179,91,32,"#9CB35B"
"12552",11,7,159,177,93,32,"#9FB15D"
"12553",12,7,168,171,92,32,"#A8AB5C"
"12554",13,7,176,159,89,32,"#B09F59"
"12555",14,7,178,144,81,32,"#B29051"
"12556",15,7,176,131,74,32,"#B0834A"
"12557",16,7,187,126,98,32,"#BB7E62"
"12558",17,7,165,113,92,32,"#A5715C"
"12559",18,7,175,138,129,32,"#AF8A81"
"12560",19,7,200,182,182,32,"#C8B6B6"
"12561",0,8,189,183,159,32,"#BDB79F"
"12562",1,8,148,134,108,32,"#94866C"
"12563",2,8,148,124,98,32,"#947C62"
"12564",3,8,161,127,99,32,"#A17F63"
"12565",4,8,174,136,100,32,"#AE8864"
"12566",5,8,176,142,97,32,"#B08E61"
"12567",6,8,166,144,87,32,"#A69057"
"12568",7,8,184,176,111,32,"#B8B06F"
"12569",8,8,163,175,99,32,"#A3AF63"
"12570",9,8,167,192,108,32,"#A7C06C"
"12571",10,8,166,199,112,32,"#A6C770"
"12572",11,8,162,187,104,32,"#A2BB68"
"12573",12,8,159,171,95,32,"#9FAB5F"
"12574",13,8,165,158,90,32,"#A59E5A"
"12575",14,8,166,142,80,32,"#A68E50"
"12576",15,8,163,128,72,32,"#A38048"
"12577",16,8,181,124,104,32,"#B57C68"
"12578",17,8,167,120,104,32,"#A77868"
"12579",18,8,154,121,114,32,"#9A7972"
"12580",19,8,209,190,192,32,"#D1BEC0"
"12581",0,9,165,171,157,32,"#A5AB9D"
"12582",1,9,130,129,111,32,"#82816F"
"12583",2,9,135,118,98,32,"#877662"
"12584",3,9,155,121,94,32,"#9B795E"
"12585",4,9,160,114,78,32,"#A0724E"
"12586",5,9,168,116,69,32,"#A87445"
"12587",6,9,172,123,64,32,"#AC7B40"
"12588",7,9,172,133,64,32,"#AC8540"
"12589",8,9,178,152,75,32,"#B2984B"
"12590",9,9,186,173,94,32,"#BAAD5E"
"12591",10,9,190,182,107,32,"#BEB66B"
"12592",11,9,178,169,102,32,"#B2A966"
"12593",12,9,165,148,92,32,"#A5945C"
"12594",13,9,167,135,94,32,"#A7875E"
"12595",14,9,174,131,99,32,"#AE8363"
"12596",15,9,178,128,103,32,"#B28067"
"12597",16,9,163,121,109,32,"#A3796D"
"12598",17,9,161,124,116,32,"#A17C74"
"12599",18,9,146,120,119,32,"#927877"
"12600",19,9,196,181,186,32,"#C4B5BA"
"12601",0,10,165,179,179,32,"#A5B3B3"
"12602",1,10,126,131,127,32,"#7E837F"
"12603",2,10,115,105,96,32,"#736960"
"12604",3,10,146,117,99,32,"#927563"
"12605",4,10,158,113,84,32,"#9E7154"
"12606",5,10,165,110,71,32,"#A56E47"
"12607",6,10,189,129,79,32,"#BD814F"
"12608",7,10,189,133,76,32,"#BD854C"
"12609",8,10,186,138,76,32,"#BA8A4C"
"12610",9,10,196,156,95,32,"#C49C5F"
"12611",10,10,199,166,113,32,"#C7A671"
"12612",11,10,189,157,118,32,"#BD9D76"
"12613",12,10,178,142,118,32,"#B28E76"
"12614",13,10,176,133,126,32,"#B0857E"
"12615",14,10,181,132,136,32,"#B58488"
"12616",15,10,183,131,143,32,"#B7838F"
"12617",16,10,156,134,137,32,"#9C8689"
"12618",17,10,155,136,140,32,"#9B888C"
"12619",18,10,146,131,138,32,"#92838A"
"12620",19,10,190,180,189,32,"#BEB4BD"
"12621",0,11,174,181,191,32,"#AEB5BF"
"12622",1,11,132,135,144,32,"#848790"
"12623",2,11,89,82,89,32,"#595259"
"12624",3,11,119,105,105,32,"#776969"
"12625",4,11,149,128,123,32,"#95807B"
"12626",5,11,141,114,103,32,"#8D7267"
"12627",6,11,151,125,110,32,"#977D6E"
"12628",7,11,156,135,116,32,"#9C8774"
"12629",8,11,153,141,119,32,"#998D77"
"12630",9,11,156,149,130,32,"#9C9582"
"12631",10,11,158,156,143,32,"#9E9C8F"
"12632",11,11,156,155,150,32,"#9C9B96"
"12633",12,11,156,154,159,32,"#9C9A9F"
"12634",13,11,158,150,165,32,"#9E96A5"
"12635",14,11,155,143,167,32,"#9B8FA7"
"12636",15,11,148,134,160,32,"#9486A0"
"12637",16,11,132,133,153,32,"#848599"
"12638",17,11,117,118,136,32,"#757688"
"12639",18,11,134,132,146,32,"#868492"
"12640",19,11,191,188,199,32,"#BFBCC7"
"12641",0,12,172,161,175,32,"#ACA1AF"
"12642",1,12,151,143,158,32,"#978F9E"
"12643",2,12,74,72,86,32,"#4A4856"
"12644",3,12,65,70,89,32,"#414659"
"12645",4,12,101,116,135,32,"#657487"
"12646",5,12,84,109,131,32,"#546D83"
"12647",6,12,59,95,119,32,"#3B5F77"
"12648",7,12,52,98,122,32,"#34627A"
"12649",8,12,50,104,130,32,"#326882"
"12650",9,12,49,106,133,32,"#316A85"
"12651",10,12,48,108,134,32,"#306C86"
"12652",11,12,50,107,134,32,"#326B86"
"12653",12,12,51,107,134,32,"#336B86"
"12654",13,12,53,104,131,32,"#356883"
"12655",14,12,51,98,124,32,"#33627C"
"12656",15,12,47,93,119,32,"#2F5D77"
"12657",16,12,70,96,133,32,"#466085"
"12658",17,12,51,71,104,32,"#334768"
"12659",18,12,112,124,150,32,"#707C96"
"12660",19,12,192,195,210,32,"#C0C3D2"
"12661",0,13,192,172,181,32,"#C0ACB5"
"12662",1,13,193,181,191,32,"#C1B5BF"
"12663",2,13,105,107,122,32,"#696B7A"
"12664",3,13,37,55,77,32,"#25374D"
"12665",4,13,54,91,118,32,"#365B76"
"12666",5,13,59,113,149,32,"#3B7195"
"12667",6,13,36,105,147,32,"#246993"
"12668",7,13,24,105,152,32,"#186998"
"12669",8,13,21,107,158,32,"#156B9E"
"12670",9,13,22,109,162,32,"#166DA2"
"12671",10,13,21,109,159,32,"#156D9F"
"12672",11,13,14,101,146,32,"#0E6592"
"12673",12,13,8,91,131,32,"#085B83"
"12674",13,13,5,88,122,32,"#05587A"
"12675",14,13,10,91,121,32,"#0A5B79"
"12676",15,13,16,95,125,32,"#105F7D"
"12677",16,13,26,73,127,32,"#1A497F"
"12678",17,13,26,64,109,32,"#1A406D"
"12679",18,13,114,138,172,32,"#728AAC"
"12680",19,13,192,200,219,32,"#C0C8DB"
"12681",0,14,166,154,154,32,"#A69A9A"
"12682",1,14,170,164,166,32,"#AAA4A6"
"12683",2,14,114,121,127,32,"#72797F"
"12684",3,14,29,49,58,32,"#1D313A"
"12685",4,14,6,42,58,32,"#062A3A"
"12686",5,14,28,76,98,32,"#1C4C62"
"12687",6,14,36,91,121,32,"#245B79"
"12688",7,14,45,105,142,32,"#2D698E"
"12689",8,14,60,119,163,32,"#3C77A3"
"12690",9,14,61,119,167,32,"#3D77A7"
"12691",10,14,60,117,170,32,"#3C75AA"
"12692",11,14,53,113,165,32,"#3571A5"
"12693",12,14,43,105,154,32,"#2B699A"
"12694",13,14,34,101,146,32,"#226592"
"12695",14,14,31,102,144,32,"#1F6690"
"12696",15,14,33,106,147,32,"#216A93"
"12697",16,14,26,90,154,32,"#1A5A9A"
"12698",17,14,62,114,171,32,"#3E72AB"
"12699",18,14,143,176,217,32,"#8FB0D9"
"12700",19,14,183,195,217,32,"#B7C3D9"
"12701",0,15,173,169,166,32,"#ADA9A6"
"12702",1,15,169,171,166,32,"#A9ABA6"
"12703",2,15,165,174,171,32,"#A5AEAB"
"12704",3,15,98,117,113,32,"#627571"
"12705",4,15,42,66,66,32,"#2A4242"
"12706",5,15,52,80,83,32,"#345053"
"12707",6,15,78,105,116,32,"#4E6974"
"12708",7,15,109,132,150,32,"#6D8496"
"12709",8,15,115,132,160,32,"#7384A0"
"12710",9,15,113,127,164,32,"#717FA4"
"12711",10,15,113,126,171,32,"#717EAB"
"12712",11,15,113,131,181,32,"#7183B5"
"12713",12,15,109,134,190,32,"#6D86BE"
"12714",13,15,96,131,187,32,"#6083BB"
"12715",14,15,77,122,179,32,"#4D7AB3"
"12716",15,15,66,115,173,32,"#4273AD"
"12717",16,15,38,110,182,32,"#266EB6"
"12718",17,15,102,162,222,32,"#66A2DE"
"12719",18,15,164,203,246,32,"#A4CBF6"
"12720",19,15,165,181,204,32,"#A5B5CC"
"12721",0,16,163,170,176,32,"#A3AAB0"
"12722",1,16,153,162,167,32,"#99A2A7"
"12723",2,16,171,180,185,32,"#ABB4B9"
"12724",3,16,146,155,160,32,"#929BA0"
"12725",4,16,61,70,75,32,"#3D464B"
"12726",5,16,33,44,50,32,"#212C32"
"12727",6,16,73,84,90,32,"#49545A"
"12728",7,16,98,109,115,32,"#626D73"
"12729",8,16,126,139,145,32,"#7E8B91"
"12730",9,16,121,134,142,32,"#79868E"
"12731",10,16,124,137,145,32,"#7C8991"
"12732",11,16,121,136,143,32,"#79888F"
"12733",12,16,103,118,125,32,"#67767D"
"12734",13,16,85,100,107,32,"#55646B"
"12735",14,16,73,88,95,32,"#49585F"
"12736",15,16,61,76,83,32,"#3D4C53"
"12737",16,16,141,145,156,32,"#8D919C"
"12738",17,16,168,172,183,32,"#A8ACB7"
"12739",18,16,185,189,200,32,"#B9BDC8"
"12740",19,16,180,184,195,32,"#B4B8C3"
"12741",0,17,158,165,171,32,"#9EA5AB"
"12742",1,17,147,154,160,32,"#939AA0"
"12743",2,17,167,174,180,32,"#A7AEB4"
"12744",3,17,174,183,188,32,"#AEB7BC"
"12745",4,17,139,148,153,32,"#8B9499"
"12746",5,17,113,122,129,32,"#717A81"
"12747",6,17,97,108,114,32,"#616C72"
"12748",7,17,72,83,89,32,"#485359"
"12749",8,17,127,138,144,32,"#7F8A90"
"12750",9,17,124,137,145,32,"#7C8991"
"12751",10,17,128,141,149,32,"#808D95"
"12752",11,17,123,136,144,32,"#7B8890"
"12753",12,17,104,119,126,32,"#68777E"
"12754",13,17,99,114,121,32,"#637279"
"12755",14,17,111,126,133,32,"#6F7E85"
"12756",15,17,119,134,141,32,"#77868D"
"12757",16,17,167,171,182,32,"#A7ABB6"
"12758",17,17,179,183,194,32,"#B3B7C2"
"12759",18,17,183,187,198,32,"#B7BBC6"
"12760",19,17,176,180,191,32,"#B0B4BF"
"12761",0,18,163,170,176,32,"#A3AAB0"
"12762",1,18,154,161,167,32,"#9AA1A7"
"12763",2,18,158,165,171,32,"#9EA5AB"
"12764",3,18,164,171,177,32,"#A4ABB1"
"12765",4,18,161,168,174,32,"#A1A8AE"
"12766",5,18,157,166,173,32,"#9DA6AD"
"12767",6,18,147,156,163,32,"#939CA3"
"12768",7,18,129,138,145,32,"#818A91"
"12769",8,18,106,117,123,32,"#6A757B"
"12770",9,18,103,113,122,32,"#67717A"
"12771",10,18,109,119,128,32,"#6D7780"
"12772",11,18,111,124,132,32,"#6F7C84"
"12773",12,18,109,122,130,32,"#6D7A82"
"12774",13,18,122,135,143,32,"#7A878F"
"12775",14,18,149,162,170,32,"#95A2AA"
"12776",15,18,166,179,187,32,"#A6B3BB"
"12777",16,18,179,183,194,32,"#B3B7C2"
"12778",17,18,178,182,193,32,"#B2B6C1"
"12779",18,18,174,178,189,32,"#AEB2BD"
"12780",19,18,170,174,185,32,"#AAAEB9"
"12781",0,19,149,154,160,32,"#959AA0"
"12782",1,19,159,164,170,32,"#9FA4AA"
"12783",2,19,162,167,173,32,"#A2A7AD"
"12784",3,19,159,166,172,32,"#9FA6AC"
"12785",4,19,163,170,176,32,"#A3AAB0"
"12786",5,19,169,176,184,32,"#A9B0B8"
"12787",6,19,168,175,183,32,"#A8AFB7"
"12788",7,19,166,175,182,32,"#A6AFB6"
"12789",8,19,158,167,174,32,"#9EA7AE"
"12790",9,19,143,152,161,32,"#8F98A1"
"12791",10,19,138,148,157,32,"#8A949D"
"12792",11,19,147,157,166,32,"#939DA6"
"12793",12,19,155,165,174,32,"#9BA5AE"
"12794",13,19,168,178,187,32,"#A8B2BB"
"12795",14,19,177,187,196,32,"#B1BBC4"
"12796",15,19,176,186,195,32,"#B0BAC3"
"12797",16,19,173,177,188,32,"#ADB1BC"
"12798",17,19,168,172,183,32,"#A8ACB7"
"12799",18,19,167,171,182,32,"#A7ABB6"
"12800",19,19,170,174,185,32,"#AAAEB9"
"12801",0,0,83,68,109,33,"#53446D"
"12802",1,0,38,46,83,33,"#262E53"
"12803",2,0,40,73,106,33,"#28496A"
"12804",3,0,41,81,116,33,"#295174"
"12805",4,0,21,53,91,33,"#15355B"
"12806",5,0,54,83,117,33,"#365375"
"12807",6,0,45,80,100,33,"#2D5064"
"12808",7,0,35,72,78,33,"#23484E"
"12809",8,0,83,105,103,33,"#536967"
"12810",9,0,191,187,184,33,"#BFBBB8"
"12811",10,0,253,233,234,33,"#FDE9EA"
"12812",11,0,251,238,245,33,"#FBEEF5"
"12813",12,0,210,224,233,33,"#D2E0E9"
"12814",13,0,130,165,184,33,"#82A5B8"
"12815",14,0,128,164,196,33,"#80A4C4"
"12816",15,0,224,253,255,33,"#E0FDFF"
"12817",16,0,209,235,255,33,"#D1EBFF"
"12818",17,0,196,232,255,33,"#C4E8FF"
"12819",18,0,129,180,207,33,"#81B4CF"
"12820",19,0,113,182,213,33,"#71B6D5"
"12821",0,1,27,17,52,33,"#1B1134"
"12822",1,1,22,36,65,33,"#162441"
"12823",2,1,6,42,66,33,"#062A42"
"12824",3,1,20,62,86,33,"#143E56"
"12825",4,1,18,52,79,33,"#12344F"
"12826",5,1,11,39,61,33,"#0B273D"
"12827",6,1,33,67,79,33,"#21434F"
"12828",7,1,0,24,24,33,"#001818"
"12829",8,1,92,118,115,33,"#5C7673"
"12830",9,1,212,212,212,33,"#D4D4D4"
"12831",10,1,255,248,251,33,"#FFF8FB"
"12832",11,1,253,247,251,33,"#FDF7FB"
"12833",12,1,226,245,251,33,"#E2F5FB"
"12834",13,1,167,205,214,33,"#A7CDD6"
"12835",14,1,166,204,223,33,"#A6CCDF"
"12836",15,1,230,255,255,33,"#E6FFFF"
"12837",16,1,223,250,255,33,"#DFFAFF"
"12838",17,1,205,240,255,33,"#CDF0FF"
"12839",18,1,119,169,194,33,"#77A9C2"
"12840",19,1,110,177,206,33,"#6EB1CE"
"12841",0,2,60,60,86,33,"#3C3C56"
"12842",1,2,63,81,101,33,"#3F5165"
"12843",2,2,57,97,107,33,"#39616B"
"12844",3,2,29,74,80,33,"#1D4A50"
"12845",4,2,30,64,73,33,"#1E4049"
"12846",5,2,39,68,76,33,"#27444C"
"12847",6,2,34,69,71,33,"#224547"
"12848",7,2,54,95,91,33,"#365F5B"
"12849",8,2,147,177,175,33,"#93B1AF"
"12850",9,2,245,250,254,33,"#F5FAFE"
"12851",10,2,255,251,255,33,"#FFFBFF"
"12852",11,2,251,250,255,33,"#FBFAFF"
"12853",12,2,238,255,255,33,"#EEFFFF"
"12854",13,2,209,251,249,33,"#D1FBF9"
"12855",14,2,201,241,241,33,"#C9F1F1"
"12856",15,2,225,255,255,33,"#E1FFFF"
"12857",16,2,237,255,255,33,"#EDFFFF"
"12858",17,2,210,242,255,33,"#D2F2FF"
"12859",18,2,93,139,165,33,"#5D8BA5"
"12860",19,2,63,127,155,33,"#3F7F9B"
"12861",0,3,98,106,125,33,"#626A7D"
"12862",1,3,107,135,146,33,"#6B8792"
"12863",2,3,87,133,133,33,"#578585"
"12864",3,3,137,182,177,33,"#89B6B1"
"12865",4,3,123,154,149,33,"#7B9A95"
"12866",5,3,120,145,142,33,"#78918E"
"12867",6,3,119,151,148,33,"#779794"
"12868",7,3,58,98,97,33,"#3A6261"
"12869",8,3,125,158,165,33,"#7D9EA5"
"12870",9,3,202,214,230,33,"#CAD6E6"
"12871",10,3,222,218,241,33,"#DEDAF1"
"12872",11,3,235,242,255,33,"#EBF2FF"
"12873",12,3,234,255,255,33,"#EAFFFF"
"12874",13,3,202,248,238,33,"#CAF8EE"
"12875",14,3,210,251,237,33,"#D2FBED"
"12876",15,3,235,255,253,33,"#EBFFFD"
